Player;Role;Team;Opponent_Team;Opponent_Player;Date;Week;Day;Patch;Stage;No_Game;all_Games;Format;Game_of_day;Side;Time;Ban;Ban_Opponent;Pick;Pick_Opponent;Champion;Champion_Opponent;Outcome;Kills_Team;Turrets_Team;Dragon_Team;Baron_Team;Level;Kills;Deaths;Assists;KDA;CS;CS in Team's Jungle;CS in Enemy Jungle;CSM;Golds;GPM;GOLD%;Vision Score;Wards placed;Wards destroyed;Control Wards Purchased;Detector Wards Placed;VSPM;WPM;VWPM;WCPM;VS%;Total damage to Champion;Physical Damage;Magic Damage;True Damage;DPM;DMG%;K+A Per Minute;KP%;Solo kills;Double kills;Triple kills;Quadra kills;Penta kills;GD@15;CSD@15;XPD@15;LVLD@15;Objectives Stolen;Damage dealt to turrets;Damage dealt to buildings;Total heal;Total Heals On Teammates;Damage self mitigated;Total Damage Shielded On Teammates;Time ccing others;Total Time CC Dealt;Total damage taken;Total Time Spent Dead;Consumables purchased;Items Purchased;Shutdown bounty collected;Shutdown bounty lost
Naak Nako;TOP;VIT;BDS;Irrelevant;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;2;Blue;00:32:30;Varus;Skarner;Corki;Renekton;Jax;Renekton;Win;17;10;1;1;16;4;3;1;1.7;239;5;0;7.4;13818;425;0.221;24;14;2;3;3;0.74;0.43;0.09;0.06;0.093;19415;10705;8310;400;597;0.203;0.15;0.294;0;0;0;0;0;-60;-1;112;0;0;15784;15784;5579;0;28375;0;15;177;29740;121;4;22;368;124
Lyncas;JUNGLE;VIT;BDS;113;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;2;Blue;00:32:30;KSante;Viktor;Ivern;Sejuani;Ivern;Sejuani;Win;17;10;1;1;14;0;0;16;Perfect KDA;168;144;0;5.2;10920;336;0.174;51;10;14;6;6;1.57;0.31;0.18;0.43;0.198;7726;2006;3195;2525;238;0.081;0.49;0.941;0;0;0;0;0;683;7;586;0;0;1729;1729;14287;8995;5539;19968;35;262;7619;0;6;20;0;0
Czajek;MID;VIT;BDS;nuc;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;2;Blue;00:32:30;Maokai;Elise;Jax;Azir;Taliyah;Azir;Win;17;10;1;1;17;6;0;10;Perfect KDA;290;34;0;8.9;14314;440;0.229;27;14;5;7;7;0.83;0.43;0.22;0.15;0.105;28933;1317;27333;283;890;0.303;0.49;0.941;0;2;0;0;0;-198;-15;198;1;0;2924;2924;1214;0;10780;0;50;797;15748;0;10;31;147;0
Carzzy;ADCARRY;VIT;BDS;Ice;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;2;Blue;00:32:30;Ashe;Leona;Taliyah;Rell;Corki;Miss_Fortune;Win;17;10;1;1;16;5;0;9;Perfect KDA;294;4;0;9;14367;442;0.229;58;15;20;6;4;1.78;0.46;0.18;0.62;0.225;33769;24242;4582;4945;1039;0.353;0.43;0.824;0;1;0;0;0;331;5;218;0;0;9849;9849;2468;0;11059;0;3;43;13385;0;8;25;73;0
Hylissang;SUPPORT;VIT;BDS;Parus;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;2;Blue;00:32:30;Blitzcrank;Kalista;Alistar;Miss_Fortune;Alistar;Rell;Win;17;10;1;1;13;2;4;15;4.3;31;2;0;1;9190;283;0.147;98;53;12;15;15;3.02;1.63;0.46;0.37;0.38;5743;363;4596;784;177;0.06;0.52;1;0;0;0;0;0;129;-1;276;1;0;3817;3817;11941;6078;54226;0;39;109;28701;85;17;35;235;0
Irrelevant;TOP;BDS;VIT;Naak Nako;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;2;Red;00:32:30;Skarner;Varus;Renekton;Corki;Renekton;Jax;Loss;7;3;3;0;16;3;4;2;1.3;239;3;0;7.4;11122;342;0.217;29;15;3;5;4;0.89;0.46;0.15;0.09;0.116;19489;15480;3649;360;600;0.273;0.15;0.714;0;0;0;0;0;60;1;-112;0;0;135;135;11239;0;39657;0;19;90;40320;170;7;26;120;156
113;JUNGLE;BDS;VIT;Lyncas;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;2;Red;00:32:30;Viktor;KSante;Sejuani;Ivern;Sejuani;Ivern;Loss;7;3;3;0;13;2;3;4;2;171;143;0;5.3;9266;285;0.181;42;8;12;7;6;1.29;0.25;0.22;0.37;0.168;9516;5101;3669;746;293;0.134;0.18;0.857;0;0;0;0;0;-683;-7;-586;0;0;0;0;14330;0;42998;0;24;269;36829;121;9;25;4;235
nuc;MID;BDS;VIT;Czajek;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;2;Red;00:32:30;Elise;Maokai;Azir;Jax;Azir;Taliyah;Loss;7;3;3;0;15;0;3;5;1.7;259;7;0;8;10836;333;0.212;34;9;15;4;3;1.05;0.28;0.12;0.46;0.136;19915;212;19703;0;613;0.279;0.15;0.714;0;0;0;0;0;198;15;-198;-1;0;4697;4697;2346;0;12107;0;10;174;17459;91;7;24;0;147
Ice;ADCARRY;BDS;VIT;Carzzy;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;2;Red;00:32:30;Leona;Ashe;Rell;Taliyah;Miss_Fortune;Corki;Loss;7;3;3;0;15;0;1;4;4;325;12;0;10;12717;391;0.249;44;15;15;6;6;1.35;0.46;0.18;0.46;0.176;17920;16195;1677;48;551;0.251;0.12;0.571;0;0;0;0;0;-331;-5;-218;0;0;1370;1370;4621;0;12461;0;13;199;10719;0;7;22;0;285
Parus;SUPPORT;BDS;VIT;Hylissang;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;2;Red;00:32:30;Kalista;Blitzcrank;Miss_Fortune;Alistar;Rell;Alistar;Loss;7;3;3;0;11;2;6;3;0.8;28;0;0;0.9;7199;222;0.141;101;56;9;16;15;3.11;1.72;0.49;0.28;0.404;4419;578;3131;710;136;0.062;0.15;0.714;0;0;0;0;0;-129;1;-276;-1;0;39;39;1252;0;24113;1543;25;51;18060;131;19;34;0;0
Lot;TOP;GX;SK;JNX;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;3;Blue;00:33:07;Kalista;Skarner;Viktor;Jayce;Jax;Jayce;Win;19;10;1;1;18;7;2;6;6.5;297;17;0;9;16012;484;0.237;32;16;4;4;4;0.97;0.48;0.12;0.12;0.114;18789;10998;7355;436;567;0.158;0.39;0.684;0;1;0;0;0;-38;-12;532;0;0;10312;10312;8396;0;32485;0;19;229;32923;75;5;27;184;589
Closer;JUNGLE;GX;SK;Isma;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;3;Blue;00:33:07;Vi;Corki;Jax;Xin_Zhao;Maokai;Xin_Zhao;Win;19;10;1;1;14;1;2;12;6.5;160;142;0;4.8;10399;314;0.154;46;9;14;9;7;1.39;0.27;0.27;0.42;0.164;11356;950;9994;412;343;0.096;0.39;0.684;0;0;0;0;0;-386;-22;-849;-1;0;99;99;26392;0;47213;0;63;640;42158;64;10;25;0;236
Jackies;MID;GX;SK;RKR;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;3;Blue;00:33:07;Rumble;Gnar;Maokai;Galio;Viktor;Galio;Win;19;10;1;1;18;4;0;8;Perfect KDA;320;17;0;9.7;15219;460;0.226;46;16;12;7;6;1.39;0.48;0.21;0.36;0.164;38189;1030;36914;245;1153;0.322;0.36;0.632;0;0;0;0;0;99;6;-313;-1;0;8458;8458;3547;0;19819;0;35;833;14998;0;9;24;199;0
Noah;ADCARRY;GX;SK;Rahel;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;3;Blue;00:33:07;Ashe;Rakan;Rell;Jinx;Ezreal;Jinx;Win;19;10;1;1;17;5;0;9;Perfect KDA;331;22;0;10;16016;484;0.237;20;11;5;2;2;0.6;0.33;0.06;0.15;0.071;44666;30234;11354;3078;1349;0.377;0.42;0.737;0;1;0;0;0;-880;9;502;1;0;7349;7349;9946;0;10873;0;14;171;17273;0;3;21;0;0
Jun;SUPPORT;GX;SK;Loopy;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;3;Blue;00:33:07;Varus;Poppy;Ezreal;Braum;Rell;Braum;Win;19;10;1;1;12;2;1;15;17;45;0;0;1.4;9798;296;0.145;137;59;22;12;12;4.14;1.78;0.36;0.66;0.488;5552;816;3382;1354;168;0.047;0.51;0.895;0;0;0;0;0;255;9;-121;0;0;1099;1099;2031;0;34340;0;31;91;16905;39;16;35;2;241
JNX;TOP;SK;GX;Lot;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;3;Red;00:33:07;Skarner;Kalista;Jayce;Viktor;Jayce;Jax;Loss;5;4;3;0;16;0;5;2;0.4;259;0;0;7.8;10985;332;0.2;28;14;6;3;3;0.85;0.42;0.09;0.18;0.124;16179;11854;4274;51;489;0.212;0.06;0.4;0;0;0;0;0;38;12;-532;0;0;4664;4664;4822;0;32661;30;15;268;25905;114;4;27;0;0
Isma;JUNGLE;SK;GX;Closer;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;3;Red;00:33:07;Corki;Vi;Xin_Zhao;Jax;Xin_Zhao;Maokai;Loss;5;4;3;0;14;0;5;4;0.8;193;163;0;5.8;9680;292;0.176;47;7;7;5;4;1.42;0.21;0.15;0.21;0.208;13052;11775;921;356;394;0.171;0.12;0.8;0;0;0;0;0;386;22;849;1;0;3145;3145;27607;0;31462;0;20;582;48483;201;5;23;0;2
RKR;MID;SK;GX;Jackies;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;3;Red;00:33:07;Gnar;Rumble;Galio;Maokai;Galio;Viktor;Loss;5;4;3;0;17;1;1;2;3;293;0;0;8.8;11749;355;0.214;26;12;4;7;6;0.79;0.36;0.21;0.12;0.115;20261;38;20223;0;612;0.265;0.09;0.6;0;0;0;0;0;-99;-6;313;1;0;532;532;5132;0;46688;3244;39;139;31819;42;7;25;0;184
Rahel;ADCARRY;SK;GX;Noah;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;3;Red;00:33:07;Rakan;Ashe;Jinx;Rell;Jinx;Ezreal;Loss;5;4;3;0;15;3;3;1;1.3;298;22;0;9;14380;434;0.261;29;13;7;3;3;0.88;0.39;0.09;0.21;0.128;20319;19364;709;246;614;0.266;0.12;0.8;0;0;0;0;0;880;-9;-502;-1;0;5163;5163;6117;0;9739;0;20;140;23122;130;4;25;477;199
Loopy;SUPPORT;SK;GX;Jun;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;3;Red;00:33:07;Poppy;Varus;Braum;Ezreal;Braum;Rell;Loss;5;4;3;0;11;1;5;4;1;19;0;0;0.6;8216;248;0.149;96;54;5;19;15;2.9;1.63;0.57;0.15;0.425;6621;473;6148;0;200;0.087;0.15;1;0;0;0;0;0;-255;-9;121;0;0;3258;3258;4773;779;26522;688;43;215;28180;120;21;38;589;0
Myrwn;TOP;MKOI;FNC;Oscarinin;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;4;Blue;00:30:07;Poppy;Kalista;Skarner;Miss_Fortune;KSante;Jax;Win;19;10;4;1;16;1;0;10;Perfect KDA;219;0;0;7.3;11127;369;0.186;23;6;6;5;5;0.76;0.2;0.17;0.2;0.086;10466;8170;2015;281;348;0.138;0.37;0.579;0;0;0;0;0;1051;19;403;1;0;4045;4045;9454;0;45482;1015;20;500;25428;0;6;28;0;0
Elyoya;JUNGLE;MKOI;FNC;Razork;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;4;Blue;00:30:07;Ezreal;Zyra;Varus;Ivern;Skarner;Ivern;Win;19;10;4;1;14;3;0;12;Perfect KDA;164;148;0;5.4;10369;344;0.173;40;13;9;13;12;1.33;0.43;0.43;0.3;0.149;9274;6743;2211;320;308;0.122;0.5;0.789;0;0;0;0;0;-70;-3;60;0;0;1489;1489;16767;357;48127;0;27;521;30837;0;14;29;0;0
jojopyun;MID;MKOI;FNC;Humanoid;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;4;Blue;00:30:07;Aurora;Corki;Rell;Viktor;Azir;Viktor;Win;19;10;4;1;16;3;1;10;13;249;12;0;8.3;13707;455;0.229;41;19;8;12;12;1.36;0.63;0.4;0.27;0.152;18019;619;17356;44;598;0.237;0.43;0.684;0;1;0;0;0;234;-7;112;0;0;13365;13365;5028;0;17692;0;10;144;19518;42;14;35;0;240
Supa;ADCARRY;MKOI;FNC;Upset;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;4;Blue;00:30:07;Ornn;Akali;Azir;Alistar;Varus;Miss_Fortune;Win;19;10;4;1;16;11;1;8;19;283;11;0;9.4;15995;531;0.268;47;6;20;2;2;1.56;0.2;0.07;0.66;0.175;32687;20325;12060;302;1085;0.429;0.63;1;0;2;0;0;0;479;-2;237;0;0;6504;6504;9854;0;12696;0;24;289;16038;16;3;22;99;34
Alvaro;SUPPORT;MKOI;FNC;Mikyx;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;4;Blue;00:30:07;Gnar;Yone;KSante;Jax;Rell;Alistar;Win;19;10;4;1;12;1;0;17;Perfect KDA;24;0;0;0.8;8595;285;0.144;118;62;12;14;17;3.92;2.06;0.46;0.4;0.439;5665;1126;3533;1006;188;0.074;0.6;0.947;0;0;0;0;0;631;-2;203;1;0;2786;2786;2847;0;19934;1435;25;67;13437;0;20;34;0;0
Oscarinin;TOP;FNC;MKOI;Myrwn;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;4;Red;00:30:07;Kalista;Poppy;Miss_Fortune;Skarner;Jax;KSante;Loss;2;1;0;0;15;0;5;1;0.2;207;4;0;6.9;9139;303;0.194;24;7;7;2;1;0.8;0.23;0.07;0.23;0.105;16712;8186;8196;330;555;0.225;0.03;0.5;0;0;0;0;0;-1051;-19;-403;-1;0;4221;4221;2121;0;23101;0;22;137;27125;144;3;20;0;0
Razork;JUNGLE;FNC;MKOI;Elyoya;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;4;Red;00:30:07;Zyra;Ezreal;Ivern;Varus;Ivern;Skarner;Loss;2;1;0;0;13;0;4;2;0.5;170;144;0;5.6;9294;309;0.198;49;5;16;5;4;1.63;0.17;0.17;0.53;0.215;9357;2250;3364;3743;311;0.126;0.07;1;0;0;0;0;0;70;3;-60;0;0;0;0;6292;3296;8110;6029;61;308;12535;103;5;21;0;0
Humanoid;MID;FNC;MKOI;jojopyun;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;4;Red;00:30:07;Corki;Aurora;Viktor;Rell;Viktor;Azir;Loss;2;1;0;0;15;0;2;1;0.5;268;0;0;8.9;10293;342;0.219;25;12;6;3;2;0.83;0.4;0.1;0.2;0.11;21930;315;21615;0;728;0.296;0.03;0.5;0;0;0;0;0;-234;7;-112;0;0;282;282;1402;0;12592;0;27;800;15406;77;5;20;0;0
Upset;ADCARRY;FNC;MKOI;Supa;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;4;Red;00:30:07;Akali;Ornn;Alistar;Azir;Miss_Fortune;Varus;Loss;2;1;0;0;15;1;2;0;0.5;290;7;0;9.6;11686;388;0.249;32;11;8;3;2;1.06;0.37;0.1;0.27;0.14;22050;21123;653;274;732;0.297;0.03;0.5;0;0;0;0;0;-479;2;-237;0;0;1010;1010;2545;0;12991;0;10;199;8221;67;5;23;34;99
Mikyx;SUPPORT;FNC;MKOI;Alvaro;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;4;Red;00:30:07;Yone;Gnar;Jax;KSante;Alistar;Rell;Loss;2;1;0;0;10;1;6;1;0.3;22;0;0;0.7;6582;219;0.14;98;63;7;15;14;3.25;2.09;0.5;0.23;0.43;4093;586;2613;894;136;0.055;0.07;1;0;0;0;0;0;-631;2;-203;-1;0;0;0;2903;890;30236;0;43;93;21723;133;18;30;240;0
Canna;TOP;KC;G2;Brokenblade;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;5;Blue;00:37:40;Azir;Skarner;Viktor;Miss_Fortune;Jayce;Gragas;Win;22;10;5;1;18;5;3;11;5.3;303;25;0;8;16765;445;0.223;45;20;12;7;7;1.19;0.53;0.19;0.32;0.138;36672;28561;5802;2309;974;0.288;0.42;0.727;1;0;0;0;0;338;19;-64;0;0;7468;7468;5080;0;21747;0;21;338;30365;114;8;30;510;554
Yike;JUNGLE;KC;G2;SkewMond;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;5;Blue;00:37:40;Maokai;Vi;Ezreal;Wukong;Sejuani;Wukong;Win;22;10;5;1;16;6;3;9;5;192;169;0;5.1;13151;349;0.175;61;14;15;12;12;1.62;0.37;0.32;0.4;0.187;16309;8855;5366;2088;433;0.128;0.4;0.682;0;0;0;0;0;-174;-16;-1067;-1;1;832;832;21318;351;57867;0;26;410;55003;119;12;30;262;290
Vladi;MID;KC;G2;Caps;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;5;Blue;00:37:40;Kalista;Varus;Sejuani;Akali;Viktor;Akali;Win;22;10;5;1;18;6;3;10;5.3;350;14;0;9.3;17469;464;0.232;37;20;7;6;6;0.98;0.53;0.16;0.19;0.113;30551;624;28748;1179;811;0.24;0.42;0.727;1;1;0;0;0;-640;5;-381;-1;1;6023;6023;2587;0;15517;0;28;845;15358;104;10;32;111;513
Caliste;ADCARRY;KC;G2;Hans Sama;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;5;Blue;00:37:40;Ambessa;Poppy;Alistar;Rell;Ezreal;Miss_Fortune;Win;22;10;5;1;18;5;1;9;14;393;28;0;10.4;18375;488;0.244;44;19;11;5;5;1.17;0.5;0.13;0.29;0.135;36634;21593;11902;3139;973;0.288;0.37;0.636;0;1;0;0;0;294;1;-373;-1;0;10476;10476;8901;0;11435;0;10;255;19387;32;7;28;363;150
Targamas;SUPPORT;KC;G2;Labrov;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;5;Blue;00:37:40;Gnar;Braum;Jayce;Gragas;Alistar;Rell;Win;22;10;5;1;14;0;3;17;5.7;27;0;0;0.7;9522;253;0.126;140;73;15;23;23;3.72;1.94;0.61;0.4;0.428;7145;817;4712;1616;190;0.056;0.45;0.773;0;0;0;0;0;368;-3;-107;0;0;817;817;11668;6479;26566;0;40;105;24196;100;25;39;0;18
Brokenblade;TOP;G2;KC;Canna;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;5;Red;00:37:40;Skarner;Azir;Miss_Fortune;Viktor;Gragas;Jayce;Loss;13;3;1;0;17;1;5;4;1;269;0;0;7.1;12661;336;0.194;42;17;5;9;9;1.12;0.45;0.24;0.13;0.127;13626;509;13117;0;362;0.147;0.13;0.385;0;0;0;0;0;-338;-19;64;0;0;3379;3379;12375;0;34483;0;34;613;35320;169;11;29;0;120
SkewMond;JUNGLE;G2;KC;Yike;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;5;Red;00:37:40;Vi;Maokai;Wukong;Ezreal;Wukong;Sejuani;Loss;13;3;1;0;17;1;3;7;2.7;245;224;0;6.5;12359;328;0.19;62;11;16;9;9;1.65;0.29;0.24;0.42;0.188;13603;11584;1453;566;361;0.146;0.21;0.615;0;0;0;0;0;174;16;1067;1;0;0;0;23529;0;43710;0;14;150;49127;100;10;34;0;262
Caps;MID;G2;KC;Vladi;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;5;Red;00:37:40;Varus;Kalista;Akali;Sejuani;Akali;Viktor;Loss;13;3;1;0;18;7;4;0;1.8;316;3;0;8.4;16121;428;0.247;36;10;6;6;5;0.96;0.27;0.16;0.16;0.109;28922;888;26749;1285;768;0.311;0.19;0.538;2;0;1;0;0;640;-5;381;1;0;4089;4089;3461;0;24759;0;0;103;40124;150;9;27;1048;464
Hans Sama;ADCARRY;G2;KC;Caliste;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;5;Red;00:37:40;Poppy;Ambessa;Rell;Alistar;Miss_Fortune;Ezreal;Loss;13;3;1;0;18;3;3;5;2.7;381;10;0;10.1;16172;429;0.248;53;13;19;4;4;1.41;0.35;0.11;0.5;0.161;32531;30855;1516;160;864;0.35;0.21;0.615;0;0;0;0;0;-294;-1;373;1;0;2303;2303;7522;0;17040;0;9;132;18429;100;9;28;450;400
Labrov;SUPPORT;G2;KC;Targamas;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;5;Red;00:37:40;Braum;Gnar;Gragas;Jayce;Rell;Alistar;Loss;13;3;1;0;13;1;7;4;0.7;30;0;0;0.8;7872;209;0.121;137;72;13;17;16;3.64;1.91;0.45;0.35;0.415;4192;475;2727;990;111;0.045;0.13;0.385;1;0;0;0;0;-368;3;107;0;0;0;0;629;0;24565;875;21;45;23790;156;21;38;27;0
Carlsen;TOP;TH;SK;JNX;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;1;Blue;00:33:52;Rumble;Skarner;Viktor;Varus;Jax;Jayce;Win;18;11;2;2;17;4;3;6;3.3;244;4;0;7.2;14147;418;0.209;24;12;4;3;1;0.71;0.35;0.09;0.12;0.085;13333;7671;5630;32;394;0.14;0.3;0.556;0;1;0;0;0;-171;-18;-523;0;0;3966;3966;4793;0;22418;0;13;119;28033;114;5;28;363;271
Sheo;JUNGLE;TH;SK;Isma;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;1;Blue;00:33:52;Aurora;Corki;Maokai;Galio;Maokai;Xin_Zhao;Win;18;11;2;2;16;3;1;12;15;197;177;0;5.8;13536;400;0.2;39;10;6;8;8;1.15;0.3;0.24;0.18;0.137;14023;1620;9803;2600;414;0.148;0.44;0.833;0;0;0;0;0;1413;2;817;1;1;4462;4462;29101;0;56225;0;64;701;42710;35;9;31;0;373
